Musician_ID,Musician_Name,Musician_Type,Musician_Contact,Location,Genres,Years_Experience,Base_Price,Social_Links
M282,Laura & James,Duo,booking@laurajames.co.uk,Brighton,"Funk, Rock, Hip-Hop",21,1230,True
M283,Casey Martin,Solo,booking@caseymartin.co.uk,Leeds,Folk,0,120,False
M284,Emily & Olivia,Duo,booking@emilyolivia.co.uk,Leicester,Gospel,0,110,False
M285,The Broken Echoes,Quartet,booking@thebrokenechoes.co.uk,Leeds,Rock,14,1660,True
M286,Emily & Sophie,Duo,booking@emilysophie.co.uk,Birmingham,Hip-Hop,5,470,True
M287,The Midnight Souls,Quartet,booking@themidnightsouls.co.uk,York,Classical,21,2450,True
M288,The Broken Waves,Quartet,booking@thebrokenwaves.co.uk,Newcastle,Rock,13,1660,True
M289,The Cosmic Band,Band,booking@thecosmicband.co.uk,London,"Soul, R&B",24,2180,True
M290,The Ember Waves,Quartet,booking@theemberwaves.co.uk,Manchester,Classical,24,2910,True
M291,The Rising Ensemble,Band,booking@therisingensemble.co.uk,Newcastle,Gospel,3,280,True
M292,The Violet Society,Band,booking@thevioletsociety.co.uk,Glasgow,"Folk, Country",25,2160,False
M293,Leah Robinson,Solo,booking@leahrobinson.co.uk,Leicester,Pop,13,640,True
M294,Sean & Finn,Duo,booking@seanfinn.co.uk,Liverpool,Classical,10,560,True
M295,The Neon Collective,Band,booking@theneoncollective.co.uk,York,"Soul, Indie",14,1260,True
M296,Diana Richardson,Solo,booking@dianarichardson.co.uk,London,"Folk, Pop",0,100,False
M297,The Falling Union,Band,booking@thefallingunion.co.uk,Bristol,"R&B, Jazz",24,2170,True
M298,Alex Green,Solo,booking@alexgreen.co.uk,Leicester,Jazz,19,590,True
M299,DJ Jacob,DJ,booking@djjacob.co.uk,Bristol,"DJ, Electronic",12,470,True
M300,The Electric Project,Trio,booking@theelectricproject.co.uk,Sheffield,"Indie, Gospel",1,220,False
M301,Mia & Isabella,Duo,booking@miaisabella.co.uk,Leeds,"Pop, R&B, Country",24,1440,True
M302,Tom & Naomi,Duo,booking@tomnaomi.co.uk,Leicester,"Hip-Hop, Pop, R&B",2,210,True
M303,Finn Taylor,Solo,booking@finntaylor.co.uk,Liverpool,"Blues, Country, Funk",3,340,False
M304,DJ Sarah,DJ,booking@djsarah.co.uk,Reading,"DJ, Electronic",25,890,True
M305,The Silver Echoes,Band,booking@thesilverechoes.co.uk,London,"Indie, Rock, R&B",23,1960,True
M306,The Violet Collective,Quartet,booking@thevioletcollective.co.uk,Glasgow,"Soul, Electronic",2,320,True
M307,Dylan Collins,Solo,booking@dylancollins.co.uk,Belfast,"Hip-Hop, Soul",3,150,True
M308,Jacob Green,Solo,booking@jacobgreen.co.uk,Newcastle,"Classical, Rock",11,530,True
M309,DJ Hugo,DJ,booking@djhugo.co.uk,Cambridge,"DJ, Electronic",25,900,True
M310,DJ Emma,DJ,booking@djemma.co.uk,Newcastle,DJ,23,750,True
M311,The Scarlet Ensemble,Band,booking@thescarletensemble.co.uk,Cambridge,"Blues, Classical",6,540,True
M312,The Electric Beats,Trio,booking@theelectricbeats.co.uk,Belfast,Pop,8,650,True
M313,DJ Harry,DJ,booking@djharry.co.uk,Glasgow,DJ,21,890,True
M314,DJ Oscar,DJ,booking@djoscar.co.uk,Edinburgh,"DJ, Electronic",14,540,True
M315,DJ Sofia,DJ,booking@djsofia.co.uk,Belfast,"DJ, Electronic",16,540,True
M316,The Falling Project,Band,booking@thefallingproject.co.uk,Nottingham,"Indie, Electronic",12,1270,True
M317,DJ Kate,DJ,booking@djkate.co.uk,Leeds,DJ,8,350,True
M318,DJ Grace,DJ,booking@djgrace.co.uk,Manchester,DJ,16,670,True
M319,Jacob White,Solo,booking@jacobwhite.co.uk,Newcastle,"Indie, R&B",11,430,True
M320,The Silver Society,Quartet,booking@thesilversociety.co.uk,Sheffield,Classical,4,650,True
M321,The Electric Sound,Quartet,booking@theelectricsound.co.uk,Edinburgh,Folk,14,1840,True
M322,The Burning Orchestra,Quartet,booking@theburningorchestra.co.uk,London,"Folk, Electronic",23,2750,True
M323,The Dancing Ensemble,Quartet,booking@thedancingensemble.co.uk,Newcastle,Classical,19,2160,True
M324,The Cosmic Society,Trio,booking@thecosmicsociety.co.uk,Newcastle,Gospel,24,1740,True
M325,The Thunder Waves,Band,booking@thethunderwaves.co.uk,Cambridge,Jazz,4,360,False
M326,The Arctic Souls,Quartet,booking@thearcticsouls.co.uk,Bristol,Classical,13,1660,True
M327,Lucas & Emma,Duo,booking@lucasemma.co.uk,Bristol,"Pop, Classical",0,110,False
M328,Jordan Johnson,Solo,booking@jordanjohnson.co.uk,York,"Folk, Hip-Hop, Pop",3,280,True
M329,Jack & Callum,Duo,booking@jackcallum.co.uk,Liverpool,"Folk, Blues, Electronic",4,390,True
M330,Leah & Aisha,Duo,booking@leahaisha.co.uk,Nottingham,Rock,0,150,False
M331,The Velvet Orchestra,Band,booking@thevelvetorchestra.co.uk,London,Jazz,22,2110,True
M332,The Golden Collective,Band,booking@thegoldencollective.co.uk,Brighton,"Gospel, Funk, Pop",13,1350,True
M333,Marcus Lewis,Solo,booking@marcuslewis.co.uk,Brighton,"Country, Folk",2,210,True
M334,The Thunder Society,Band,booking@thethundersociety.co.uk,Reading,Rock,0,120,False
M335,Dylan & Jacob,Duo,booking@dylanjacob.co.uk,Glasgow,"Funk, R&B, Acoustic",16,950,True
M336,George & Grace,Duo,booking@georgegrace.co.uk,Birmingham,Reggae,6,430,True
M337,Sean Davies,Solo,booking@seandavies.co.uk,Glasgow,"Funk, Rock, Gospel",20,710,True
M338,Marcus Morris,Solo,booking@marcusmorris.co.uk,York,"Acoustic, Funk",15,450,True
M339,The Falling Junction,Trio,booking@thefallingjunction.co.uk,Southampton,Classical,19,1400,True
M340,Aisha Stewart,Solo,booking@aishastewart.co.uk,Brighton,"Funk, Classical, Electronic",19,790,False
M341,Grace & Finn,Duo,booking@gracefinn.co.uk,Sheffield,Acoustic,2,360,True
M342,Jordan Young,Solo,booking@jordanyoung.co.uk,Leeds,Gospel,22,690,True
M343,The Royal Band,Band,booking@theroyalband.co.uk,Sheffield,"Jazz, Rock",14,1440,True
M344,Emma Taylor,Solo,booking@emmataylor.co.uk,Liverpool,Country,17,510,True
M345,Nathan Williams,Solo,booking@nathanwilliams.co.uk,Bristol,"Hip-Hop, Gospel",12,590,True
M346,The Midnight Project,Quartet,booking@themidnightproject.co.uk,Sheffield,Classical,6,930,True
M347,DJ Aiden,DJ,booking@djaiden.co.uk,Oxford,DJ,22,800,True
M348,The Midnight Echoes,Trio,booking@themidnightechoes.co.uk,Cardiff,"Classical, Acoustic",1,200,True
M349,The Violet Orchestra,Quartet,booking@thevioletorchestra.co.uk,London,Classical,10,1340,True
M350,The Echoing Collective,Trio,booking@theechoingcollective.co.uk,Brighton,Rock,11,930,True
M351,DJ Rory,DJ,booking@djrory.co.uk,Leeds,"DJ, Electronic",19,700,True
M352,The Burning Souls,Quartet,booking@theburningsouls.co.uk,Newcastle,"R&B, Hip-Hop",25,2910,True
M353,The Scarlet Project,Quartet,booking@thescarletproject.co.uk,Cardiff,Classical,11,1440,True
M354,Amelia & Kate,Duo,booking@ameliakate.co.uk,Belfast,Jazz,7,630,True
M355,The Velvet Beats,Trio,booking@thevelvetbeats.co.uk,Edinburgh,Electronic,19,1580,True
M356,Anna Allen,Solo,booking@annaallen.co.uk,Edinburgh,"Folk, Gospel",1,280,True
M357,The Golden Riot,Trio,booking@thegoldenriot.co.uk,Nottingham,"Jazz, Gospel",21,1710,True
M358,James & George,Duo,booking@jamesgeorge.co.uk,London,"Hip-Hop, Indie",25,1380,False
M359,The Cosmic Project,Quartet,booking@thecosmicproject.co.uk,Southampton,Classical,5,630,True
M360,DJ Zara,DJ,booking@djzara.co.uk,London,DJ,20,660,True
M361,Lily Hill,Solo,booking@lilyhill.co.uk,London,"Rock, R&B",23,740,True
M362,DJ James,DJ,booking@djjames.co.uk,Southampton,"DJ, Electronic",0,90,False
M363,The Neon Dreams,Quartet,booking@theneondreams.co.uk,Manchester,Classical,15,1850,True
M364,Isabella Williams,Solo,booking@isabellawilliams.co.uk,Manchester,"Hip-Hop, Country, Acoustic",24,750,True
M365,Ella Richardson,Solo,booking@ellarichardson.co.uk,Glasgow,"Acoustic, Folk",20,720,True
M366,DJ Freddie,DJ,booking@djfreddie.co.uk,Leeds,DJ,11,500,False
M367,The Violet Ensemble,Trio,booking@thevioletensemble.co.uk,Cambridge,"Jazz, Soul, Reggae",15,1120,True
M368,DJ Rachel,DJ,booking@djrachel.co.uk,London,"DJ, Electronic",17,610,True
M369,The Velvet Circuit,Trio,booking@thevelvetcircuit.co.uk,Birmingham,"Gospel, Reggae, R&B",6,530,True
M370,Marcus Richardson,Solo,booking@marcusrichardson.co.uk,Newcastle,"Acoustic, R&B",14,540,True
M371,DJ Charlie,DJ,booking@djcharlie.co.uk,Sheffield,"DJ, Electronic",20,860,True
M372,The Burning Waves,Trio,booking@theburningwaves.co.uk,Edinburgh,"Electronic, Classical",22,1600,True
M373,The Falling Dreams,Quartet,booking@thefallingdreams.co.uk,Southampton,Classical,18,2170,True
M374,DJ Sam,DJ,booking@djsam.co.uk,Liverpool,DJ,6,210,True
M375,The Electric Waves,Quartet,booking@theelectricwaves.co.uk,Glasgow,Classical,24,2930,True
M376,The Broken Sound,Quartet,booking@thebrokensound.co.uk,Leeds,Folk,18,2070,True
M377,DJ Liam,DJ,booking@djliam.co.uk,Reading,"DJ, Electronic",19,630,True
M378,Freddie & Sofia,Duo,booking@freddiesofia.co.uk,Sheffield,"R&B, Pop",19,1230,True
M379,The Cosmic Dreams,Band,booking@thecosmicdreams.co.uk,York,Jazz,11,1190,True
M380,The Dancing Orchestra,Quartet,booking@thedancingorchestra.co.uk,Leeds,Classical,6,690,True
M381,The Scarlet Beats,Quartet,booking@thescarletbeats.co.uk,Cardiff,Classical,16,2050,True
M382,Sophie & Isabella,Duo,booking@sophieisabella.co.uk,Glasgow,"Jazz, Funk",5,370,True
M383,The Neon Echoes,Quartet,booking@theneonechoes.co.uk,Liverpool,Classical,19,2360,True
M384,Leah Stewart,Solo,booking@leahstewart.co.uk,Southampton,"Gospel, Acoustic, Country",13,500,True
M385,The Ember Beats,Quartet,booking@theemberbeats.co.uk,Leeds,Classical,13,1660,True
M386,The Golden Union,Trio,booking@thegoldenunion.co.uk,Nottingham,Folk,19,1420,True
M387,DJ Lily,DJ,booking@djlily.co.uk,Oxford,"DJ, Electronic",7,320,True
M388,Jessica Reed,Solo,booking@jessicareed.co.uk,Brighton,"Classical, Acoustic",19,630,False
M389,The Echoing Society,Band,booking@theechoingsociety.co.uk,Edinburgh,"Blues, Pop",20,1940,True
M390,The Thunder Souls,Band,booking@thethundersouls.co.uk,Belfast,"Acoustic, Reggae",19,1650,True
M391,The Silver Dreams,Band,booking@thesilverdreams.co.uk,Glasgow,Pop,18,1790,True
M392,Jessica & James,Duo,booking@jessicajames.co.uk,Nottingham,"Funk, R&B, Electronic",2,340,True
M393,Morgan & Olivia,Duo,booking@morganolivia.co.uk,Reading,"R&B, Soul",3,320,True
M394,Zara & Liam,Duo,booking@zaraliam.co.uk,Liverpool,Indie,4,220,True
M395,The Scarlet Dreams,Quartet,booking@thescarletdreams.co.uk,Belfast,"R&B, Classical",14,1780,True
M396,The Rising Band,Band,booking@therisingband.co.uk,Cambridge,"Hip-Hop, Country, Gospel",5,500,True
M397,The Golden Dreams,Quartet,booking@thegoldendreams.co.uk,London,"Acoustic, Country",23,2620,True
M398,Grace Nelson,Solo,booking@gracenelson.co.uk,Belfast,"Funk, Pop, Reggae",12,400,True
M399,Aisha & Jacob,Duo,booking@aishajacob.co.uk,York,"Folk, Acoustic, Soul",7,520,True
M400,The Echoing Souls,Trio,booking@theechoingsouls.co.uk,Belfast,"Hip-Hop, Rock",6,480,True
M401,DJ Jordan,DJ,booking@djjordan.co.uk,Southampton,"DJ, Electronic",16,670,True
M402,DJ Chloe,DJ,booking@djchloe.co.uk,Nottingham,DJ,16,690,True
M403,Mason & Rory,Duo,booking@masonrory.co.uk,Birmingham,"Hip-Hop, Folk",9,700,True
M404,The Thunder Project,Trio,booking@thethunderproject.co.uk,London,"Country, Rock",24,1780,True
M405,The Violet Dreams,Band,booking@thevioletdreams.co.uk,Newcastle,"Pop, Rock",16,1410,True
M406,DJ Sophie,DJ,booking@djsophie.co.uk,Belfast,"DJ, Electronic",16,540,False
M407,The Thunder Beats,Trio,booking@thethunderbeats.co.uk,Birmingham,Country,8,720,True
M408,The Midnight Strings,Band,booking@themidnightstrings.co.uk,Birmingham,"Acoustic, Funk",18,1670,True
M409,The Dancing Revival,Quartet,booking@thedancingrevival.co.uk,Reading,Classical,19,2370,True
M410,DJ Lily,DJ,booking@djlily.co.uk,London,DJ,9,550,True
M411,The Electric Collective,Band,booking@theelectriccollectiv.co.uk,Nottingham,Reggae,8,740,True
M412,The Ember Riot,Band,booking@theemberriot.co.uk,Birmingham,"Reggae, Hip-Hop, Country",0,90,False
M413,Naomi Turner,Solo,booking@naomiturner.co.uk,Bristol,Gospel,9,470,True
M414,The Cosmic Ensemble,Quartet,booking@thecosmicensemble.co.uk,Bristol,Classical,24,2720,True
M415,The Crystal Riot,Trio,booking@thecrystalriot.co.uk,Reading,"Blues, Reggae",21,1510,True
M416,The Crystal Orchestra,Trio,booking@thecrystalorchestra.co.uk,Brighton,"Electronic, Pop, Rock",11,800,True
M417,The Cosmic Echoes,Trio,booking@thecosmicechoes.co.uk,Nottingham,"Gospel, Hip-Hop, Blues",25,1820,True
M418,Jordan Shaw,Solo,booking@jordanshaw.co.uk,Leeds,"Pop, Folk",23,720,True
M419,DJ George,DJ,booking@djgeorge.co.uk,Belfast,"DJ, Electronic",4,160,True
M420,The Rising Union,Quartet,booking@therisingunion.co.uk,Glasgow,Classical,2,430,True
M421,Mason Rogers,Solo,booking@masonrogers.co.uk,Oxford,"Jazz, Soul",2,260,True
M422,DJ Clara,DJ,booking@djclara.co.uk,Brighton,DJ,11,370,True
M423,The Falling Circuit,Trio,booking@thefallingcircuit.co.uk,Birmingham,"Classical, Pop",0,120,False
M424,The Thunder Orchestra,Band,booking@thethunderorchestra.co.uk,Liverpool,"Soul, Rock, Classical",3,480,True
M425,The Rising Souls,Quartet,booking@therisingsouls.co.uk,Cardiff,Classical,23,2640,True
M426,Leon Davies,Solo,booking@leondavies.co.uk,Bristol,"Acoustic, Folk",14,620,True
M427,The Echoing Echoes,Band,booking@theechoingechoes.co.uk,Birmingham,"Country, Indie",2,350,True
M428,DJ Megan,DJ,booking@djmegan.co.uk,Glasgow,"DJ, Electronic",7,430,True
M429,Charlie Thompson,Solo,booking@charliethompson.co.uk,Bristol,"Classical, Funk, Reggae",1,220,True
M430,DJ Taylor,DJ,booking@djtaylor.co.uk,Brighton,"DJ, Electronic",17,680,True
M431,Jack & Priya,Duo,booking@jackpriya.co.uk,Belfast,Acoustic,22,1200,True
M432,The Echoing Project,Trio,booking@theechoingproject.co.uk,Birmingham,"Classical, Electronic",20,1590,True
M433,The Royal Lights,Band,booking@theroyallights.co.uk,Oxford,"Rock, Jazz",5,460,True
M434,Clara & Megan,Duo,booking@claramegan.co.uk,York,"R&B, Jazz",4,290,True
M435,The Falling Riot,Trio,booking@thefallingriot.co.uk,Liverpool,"Hip-Hop, Jazz",16,1380,True
M436,The Velvet Junction,Band,booking@thevelvetjunction.co.uk,Liverpool,"Indie, Reggae",14,1310,True
M437,The Neon Souls,Band,booking@theneonsouls.co.uk,Oxford,"Reggae, Funk, Blues",11,1180,True
M438,Noah & Leon,Duo,booking@noahleon.co.uk,Cambridge,"Country, Blues",19,1000,True
M439,Noah & Nathan,Duo,booking@noahnathan.co.uk,Leicester,"Country, Hip-Hop",0,130,False
M440,The Ember Strings,Quartet,booking@theemberstrings.co.uk,Leicester,Classical,15,1930,True
M441,Chloe Cook,Solo,booking@chloecook.co.uk,Liverpool,"Classical, Electronic, Reggae",1,140,True
M442,Emily & Zara,Duo,booking@emilyzara.co.uk,Cambridge,Folk,4,270,True
M443,The Dancing Beats,Quartet,booking@thedancingbeats.co.uk,Edinburgh,Pop,10,1370,True
M444,Jessica Walker,Solo,booking@jessicawalker.co.uk,Nottingham,R&B,0,140,False
M445,The Midnight Riot,Trio,booking@themidnightriot.co.uk,London,Gospel,15,1110,True
M446,The Golden Beats,Band,booking@thegoldenbeats.co.uk,Southampton,Hip-Hop,0,80,False
M447,The Ember Sound,Trio,booking@theembersound.co.uk,York,"Pop, Gospel, Electronic",6,580,True
M448,The Scarlet Strings,Trio,booking@thescarletstrings.co.uk,Reading,Blues,13,960,True
M449,Sofia Nelson,Solo,booking@sofianelson.co.uk,York,R&B,14,520,True
M450,Sophie Reed,Solo,booking@sophiereed.co.uk,Newcastle,"Jazz, Soul",20,730,True
M451,DJ Jacob,DJ,booking@djjacob.co.uk,London,DJ,24,920,True
M452,The Dancing Sound,Band,booking@thedancingsound.co.uk,Belfast,"Hip-Hop, Pop",9,790,True
M453,The Velvet Band,Quartet,booking@thevelvetband.co.uk,Cardiff,Classical,8,1110,True
M454,The Falling Collective,Band,booking@thefallingcollective.co.uk,Cambridge,Hip-Hop,25,2220,True
M455,The Crystal Sound,Trio,booking@thecrystalsound.co.uk,Manchester,"Blues, Country, Folk",4,370,True
M456,Marcus & Lily,Duo,booking@marcuslily.co.uk,Manchester,Pop,20,1070,True
M457,Diana Jones,Solo,booking@dianajones.co.uk,Brighton,"Blues, Acoustic",11,430,True
M458,The Royal Revival,Trio,booking@theroyalrevival.co.uk,Reading,"R&B, Jazz",4,310,True
M459,The Cosmic Souls,Trio,booking@thecosmicsouls.co.uk,Manchester,Acoustic,2,230,False
M460,Marcus Brown,Solo,booking@marcusbrown.co.uk,Cardiff,Country,20,810,True
M461,DJ Mason,DJ,booking@djmason.co.uk,Leeds,DJ,14,630,True
M462,The Neon Society,Band,booking@theneonsociety.co.uk,Edinburgh,"Rock, Blues, Reggae",18,1580,True
M463,DJ Liam,DJ,booking@djliam.co.uk,Birmingham,DJ,12,600,True
M464,The Midnight Beats,Band,booking@themidnightbeats.co.uk,Oxford,"Gospel, Acoustic",5,480,True
M465,Sean & Chloe,Duo,booking@seanchloe.co.uk,Oxford,"Funk, R&B",13,860,True
M466,The Midnight Society,Trio,booking@themidnightsociety.co.uk,Manchester,"Soul, Hip-Hop",14,1190,False
M467,The Electric Society,Trio,booking@theelectricsociety.co.uk,Glasgow,"Jazz, Gospel",17,1350,True
M468,The Cosmic Riot,Trio,booking@thecosmicriot.co.uk,Newcastle,"Jazz, Acoustic",19,1510,True
M469,The Broken Union,Trio,booking@thebrokenunion.co.uk,York,"Acoustic, Electronic, Folk",10,870,True
M470,The Thunder Strings,Quartet,booking@thethunderstrings.co.uk,Cardiff,Classical,19,2170,True
M471,The Thunder Band,Quartet,booking@thethunderband.co.uk,York,R&B,0,90,False
M472,The Golden Band,Band,booking@thegoldenband.co.uk,Glasgow,"Soul, Gospel",17,1460,True
M473,The Echoing Beats,Band,booking@theechoingbeats.co.uk,Sheffield,"Funk, Country, Electronic",15,1360,True
M474,Leah Shaw,Solo,booking@leahshaw.co.uk,Reading,"Pop, Jazz, Soul",10,540,True
M475,The Arctic Echoes,Band,booking@thearcticechoes.co.uk,Reading,Reggae,11,960,True
M476,The Scarlet Junction,Quartet,booking@thescarletjunction.co.uk,Bristol,Classical,9,1200,True
M477,DJ Jacob,DJ,booking@djjacob.co.uk,Liverpool,"DJ, Electronic",6,430,False
M478,The Violet Souls,Trio,booking@thevioletsouls.co.uk,Bristol,"Rock, Jazz",14,1110,True
M479,Leah & Sophie,Duo,booking@leahsophie.co.uk,Nottingham,Jazz,9,700,False
M480,The Violet Band,Band,booking@thevioletband.co.uk,Nottingham,Acoustic,19,1620,True
M481,Callum & Finn,Duo,booking@callumfinn.co.uk,Bristol,"Jazz, R&B, Rock",0,140,False
M482,The Royal Collective,Trio,booking@theroyalcollective.co.uk,Cardiff,"Jazz, Folk",11,830,True
M483,The Crystal Souls,Quartet,booking@thecrystalsouls.co.uk,Belfast,Classical,22,2580,True
M484,Taylor Carter,Solo,booking@taylorcarter.co.uk,Southampton,Reggae,5,180,True
M485,The Neon Circuit,Band,booking@theneoncircuit.co.uk,Manchester,"Gospel, R&B",15,1290,False
M486,DJ Megan,DJ,booking@djmegan.co.uk,York,"DJ, Electronic",5,220,True
M487,Emma & Harry,Duo,booking@emmaharry.co.uk,Nottingham,"Jazz, Indie, Reggae",3,320,True
M488,The Silver Waves,Quartet,booking@thesilverwaves.co.uk,Nottingham,Reggae,6,710,True
M489,The Cosmic Waves,Trio,booking@thecosmicwaves.co.uk,Liverpool,Rock,25,2030,True
M490,DJ Laura,DJ,booking@djlaura.co.uk,Brighton,"DJ, Electronic",15,580,True
M491,The Royal Beats,Band,booking@theroyalbeats.co.uk,Edinburgh,Pop,4,590,True
M492,DJ Sarah,DJ,booking@djsarah.co.uk,Sheffield,DJ,13,510,True
M493,The Neon Ensemble,Quartet,booking@theneonensemble.co.uk,Brighton,Classical,2,400,True
M494,The Dancing Waves,Quartet,booking@thedancingwaves.co.uk,Manchester,Classical,0,120,False
M495,The Echoing Strings,Trio,booking@theechoingstrings.co.uk,Newcastle,"Folk, Acoustic",3,330,True
M496,The Burning Dreams,Band,booking@theburningdreams.co.uk,Brighton,"Electronic, Country",8,860,True
M497,The Scarlet Orchestra,Trio,booking@thescarletorchestra.co.uk,Sheffield,"Rock, Soul",22,1710,True
M498,The Neon Waves,Quartet,booking@theneonwaves.co.uk,Cardiff,Classical,3,560,True
M499,Sophie Johnson,Solo,booking@sophiejohnson.co.uk,Reading,Classical,7,230,True
M500,The Arctic Revival,Band,booking@thearcticrevival.co.uk,Leicester,"Indie, Classical",1,220,True
