Musician_ID,Platform,Followers,Likes,Views,Date_Collected
M436,YouTube,4966,10370,246254,2025-12-01
M436,TikTok,19912,30953,945489,2025-12-01
M436,Instagram,8208,6892,490658,2025-12-01
M093,Instagram,11382,23162,83051,2025-12-01
M093,TikTok,20750,13181,494266,2025-12-01
M095,Instagram,9237,15876,164479,2025-12-01
M079,Instagram,562,760,10302,2025-12-01
M095,TikTok,16491,33491,874953,2025-12-01
M095,YouTube,4104,9934,83391,2025-12-01
M102,Instagram,18617,19536,444560,2025-12-01
M102,TikTok,25466,62335,162931,2025-12-01
M102,YouTube,12518,10364,495783,2025-12-01
M104,Instagram,4838,11382,274954,2025-12-01
M437,TikTok,9702,6482,55852,2025-12-01
M437,YouTube,6462,2744,186539,2025-12-01
M438,Instagram,16635,22002,93959,2025-12-01
M438,TikTok,30238,57916,353694,2025-12-01
M438,YouTube,5009,6392,197304,2025-12-01
M439,Instagram,268,541,6123,2025-12-01
M439,TikTok,550,574,32724,2025-12-01
M439,YouTube,197,101,4617,2025-12-01
M085,YouTube,1909,3149,50504,2025-12-01
M085,TikTok,3894,5796,5272982,2025-12-01
M085,Instagram,1465,3463,81040,2025-12-01
M084,YouTube,3726,8741,52494,2025-12-01
M084,TikTok,13391,14435,307131,2025-12-01
M084,Instagram,9193,13085,305648,2025-12-01
M444,Instagram,272,452,15687,2025-12-01
M079,YouTube,199,217,7062,2025-12-01
M079,TikTok,965,1709,26433,2025-12-01
M060,Instagram,20853,10457,1166735,2025-12-01
M456,TikTok,17373,34271,779071,2025-12-01
M456,YouTube,7789,10716,193830,2025-12-01
M013,YouTube,12785,15448,551434,2025-12-01
M496,Instagram,3705,3276,90483,2025-12-01
M012,Instagram,226,170,1147,2025-12-01
M012,TikTok,627,1443,74826,2025-12-01
M012,YouTube,247,389,1293,2025-12-01
M013,Instagram,21321,21935,138817,2025-12-01
M013,TikTok,26259,45768,838688,2025-12-01
M492,YouTube,8168,9873,428921,2025-12-01
M461,Instagram,9732,11498,541433,2025-12-01
M492,TikTok,20284,42679,496022,2025-12-01
M015,Instagram,83,154,2115,2025-12-01
M015,TikTok,137,250,1688,2025-12-01
M015,YouTube,47,19,1535,2025-12-01
M492,Instagram,12018,20466,205652,2025-12-01
M020,Instagram,13195,14538,704091,2025-12-01
M009,YouTube,6989,7051,93965,2025-12-01
M009,TikTok,19756,7998,9172428,2025-12-01
M009,Instagram,17275,10078,919742,2025-12-01
M496,TikTok,13920,23588,712075,2025-12-01
M496,YouTube,4468,3599,119775,2025-12-01
M497,Instagram,8940,5512,255955,2025-12-01
M497,TikTok,19237,13595,12988461,2025-12-01
M497,YouTube,12374,7938,463635,2025-12-01
M499,Instagram,5172,11766,184301,2025-12-01
M499,TikTok,5221,10815,220471,2025-12-01
M499,YouTube,4331,3187,34621,2025-12-01
M005,YouTube,5684,7603,252292,2025-12-01
M005,TikTok,18422,42371,968024,2025-12-01
M005,Instagram,19103,29207,632695,2025-12-01
M004,YouTube,3871,9232,168266,2025-12-01
M004,TikTok,20844,31155,518643,2025-12-01
M004,Instagram,11056,7217,181757,2025-12-01
M020,TikTok,12737,24457,310710,2025-12-01
M020,YouTube,6873,9560,263920,2025-12-01
M028,Instagram,11737,21182,473486,2025-12-01
M468,Instagram,7959,5764,306212,2025-12-01
M461,TikTok,23518,56006,1090081,2025-12-01
M461,YouTube,6395,8584,184280,2025-12-01
M462,Instagram,12949,15110,465097,2025-12-01
M462,TikTok,16098,22541,733369,2025-12-01
M462,YouTube,10329,16417,228237,2025-12-01
M464,Instagram,3146,978,29054,2025-12-01
M050,YouTube,12655,15404,545349,2025-12-01
M050,TikTok,21333,41160,424342,2025-12-01
M050,Instagram,12951,15825,423236,2025-12-01
M464,TikTok,9574,10493,69244,2025-12-01
M464,YouTube,2280,4831,70013,2025-12-01
M467,Instagram,14879,17573,280284,2025-12-01
M467,TikTok,24039,25358,778825,2025-12-01
M467,YouTube,10633,11505,386224,2025-12-01
M468,TikTok,30974,32899,1360165,2025-12-01
M028,TikTok,19832,40852,401413,2025-12-01
M468,YouTube,7394,17467,426415,2025-12-01
M476,Instagram,4029,2588,61940,2025-12-01
M476,TikTok,8233,4792,150104,2025-12-01
M476,YouTube,6503,2158,51705,2025-12-01
M477,Instagram,231,371,7851,2025-12-01
M477,TikTok,246,437,604499,2025-12-01
M477,YouTube,120,86,6857,2025-12-01
M031,YouTube,6140,2815,191766,2025-12-01
M031,TikTok,9594,17060,222030,2025-12-01
M031,Instagram,7027,6965,231230,2025-12-01
M030,YouTube,98,41,4868,2025-12-01
M030,TikTok,262,268,10340,2025-12-01
M030,Instagram,142,329,2344,2025-12-01
M028,YouTube,5955,7066,326390,2025-12-01
M104,TikTok,16780,33593,679389,2025-12-01
M310,TikTok,38499,60706,1815775,2025-12-01
M424,YouTube,3252,5848,170646,2025-12-01
M414,Instagram,16369,29890,936230,2025-12-01
M124,YouTube,192,67,3227,2025-12-01
M402,TikTok,22547,34688,26450217,2025-12-01
M402,Instagram,8893,21199,287831,2025-12-01
M124,TikTok,354,589,3995,2025-12-01
M310,YouTube,11951,12360,146982,2025-12-01
M155,TikTok,10902,6466,336860,2025-12-01
M424,TikTok,4559,8640,204747,2025-12-01
M161,Instagram,4578,6739,112263,2025-12-01
M161,TikTok,11042,22098,523311,2025-12-01
M161,YouTube,3246,6590,168848,2025-12-01
M124,Instagram,356,385,21339,2025-12-01
M414,TikTok,35109,59084,1866894,2025-12-01
M414,YouTube,11523,11976,644517,2025-12-01
M130,TikTok,22794,52460,333926,2025-12-01
M415,TikTok,18009,32586,973299,2025-12-01
M415,YouTube,13687,14967,661902,2025-12-01
M155,Instagram,8253,7360,195738,2025-12-01
M137,YouTube,10931,11198,137734,2025-12-01
M412,YouTube,183,106,7368,2025-12-01
M154,TikTok,21426,20779,625943,2025-12-01
M412,TikTok,632,1575,14169,2025-12-01
M130,YouTube,8855,10054,411033,2025-12-01
M134,Instagram,3396,7554,192982,2025-12-01
M134,TikTok,4576,8210,136383,2025-12-01
M134,YouTube,2247,1952,107741,2025-12-01
M136,Instagram,11858,19949,425803,2025-12-01
M410,Instagram,5057,11136,243391,2025-12-01
M128,YouTube,3660,6788,161492,2025-12-01
M128,TikTok,6045,12136,3153675,2025-12-01
M128,Instagram,4427,4268,147011,2025-12-01
M410,TikTok,12105,29898,223203,2025-12-01
M136,TikTok,12313,23888,382470,2025-12-01
M402,YouTube,10595,14881,324642,2025-12-01
M136,YouTube,3818,4673,189280,2025-12-01
M137,Instagram,22015,12615,1092418,2025-12-01
M137,TikTok,32376,35026,669523,2025-12-01
M410,YouTube,6321,9691,264455,2025-12-01
M412,Instagram,372,381,6149,2025-12-01
M154,YouTube,9716,16075,234337,2025-12-01
M415,Instagram,9442,13158,392890,2025-12-01
M149,TikTok,28914,43973,193541,2025-12-01
M417,TikTok,16672,25845,884590,2025-12-01
M417,YouTube,10145,15237,120977,2025-12-01
M418,Instagram,20908,43177,675875,2025-12-01
M418,TikTok,32205,65290,1605632,2025-12-01
M418,YouTube,15599,34376,638425,2025-12-01
M396,YouTube,3891,9415,35441,2025-12-01
M149,Instagram,18418,11879,852809,2025-12-01
M147,YouTube,7223,17581,109499,2025-12-01
M174,Instagram,6137,8185,204025,2025-12-01
M142,YouTube,2676,2866,35420,2025-12-01
M174,TikTok,11287,4716,18782979,2025-12-01
M174,YouTube,6967,16573,395034,2025-12-01
M179,Instagram,17083,34107,702646,2025-12-01
M179,TikTok,20068,47944,218928,2025-12-01
M179,YouTube,10718,22423,475530,2025-12-01
M147,Instagram,11095,15276,641058,2025-12-01
M147,TikTok,19195,34073,1064334,2025-12-01
M424,Instagram,4552,8706,242036,2025-12-01
M142,TikTok,9074,20509,468485,2025-12-01
M130,Instagram,7795,14501,154564,2025-12-01
M115,Instagram,4901,9142,212053,2025-12-01
M165,TikTok,36022,61661,916495,2025-12-01
M396,TikTok,10780,24493,58900,2025-12-01
M417,Instagram,15000,31122,115267,2025-12-01
M115,YouTube,2839,6484,28598,2025-12-01
M115,TikTok,3957,5402,22254,2025-12-01
M154,Instagram,12953,23046,557445,2025-12-01
M165,Instagram,15427,19557,579812,2025-12-01
M165,YouTube,12830,17327,361205,2025-12-01
M396,Instagram,2760,3321,92214,2025-12-01
M149,YouTube,11469,13689,418002,2025-12-01
M142,Instagram,2951,6864,61566,2025-12-01
M479,Instagram,10,3,560,2025-09-01
M483,Instagram,19131,40693,329858,2025-09-01
M482,YouTube,7910,8389,445772,2025-09-01
M482,TikTok,15913,11048,699044,2025-09-01
M331,Instagram,13306,4086,541746,2025-09-01
M472,TikTok,21391,34175,331949,2025-09-01
M479,TikTok,16,5,625,2025-09-01
M479,YouTube,5,7,89,2025-09-01
M472,YouTube,10063,16439,596365,2025-09-01
M326,Instagram,5565,10257,328094,2025-09-01
M405,Instagram,9611,20675,133077,2025-09-01
M326,TikTok,19429,36651,1050844,2025-09-01
M326,YouTube,8052,13160,283034,2025-09-01
M482,Instagram,10169,15961,537410,2025-09-01
M480,YouTube,7476,8786,217300,2025-09-01
M480,TikTok,23750,40725,758183,2025-09-01
M403,Instagram,4544,4625,216797,2025-09-01
M403,YouTube,3956,2358,202570,2025-09-01
M403,TikTok,12237,21428,212031,2025-09-01
M480,Instagram,18558,10843,980634,2025-09-01
M484,YouTube,3561,5797,26305,2025-09-01
M324,YouTube,14953,25131,539756,2025-09-01
M324,TikTok,29519,53013,1454537,2025-09-01
M399,Instagram,7348,15121,344810,2025-09-01
M397,YouTube,9704,7587,219102,2025-09-01
M397,TikTok,33665,35752,1431916,2025-09-01
M397,Instagram,15550,27131,236750,2025-09-01
M381,TikTok,20766,31127,3302187,2025-09-01
M381,YouTube,9064,13214,355443,2025-09-01
M495,Instagram,2844,2822,42741,2025-09-01
M495,TikTok,6935,13321,231428,2025-09-01
M495,YouTube,1348,2076,20382,2025-09-01
M395,YouTube,7743,9955,325863,2025-09-01
M395,TikTok,24962,52917,949861,2025-09-01
M395,Instagram,11754,22152,80082,2025-09-01
M394,YouTube,2073,4120,71857,2025-09-01
M394,TikTok,4967,4975,115382,2025-09-01
M394,Instagram,3100,6354,74806,2025-09-01
M500,Instagram,3121,5442,144607,2025-09-01
M390,YouTube,10350,16358,334563,2025-09-01
M311,YouTube,3541,1410,201198,2025-09-01
M311,TikTok,4770,4473,106891,2025-09-01
M311,Instagram,3460,5760,35508,2025-09-01
M500,TikTok,4532,8209,28654,2025-09-01
M399,TikTok,5623,2165,269226,2025-09-01
M381,Instagram,13757,29128,199296,2025-09-01
M490,YouTube,8190,4988,272697,2025-09-01
M484,Instagram,6245,13034,193741,2025-09-01
M324,Instagram,13562,24956,532063,2025-09-01
M322,YouTube,7074,11111,245568,2025-09-01
M322,TikTok,36378,66927,569058,2025-09-01
M322,Instagram,20093,6315,633123,2025-09-01
M320,YouTube,2821,1731,19461,2025-09-01
M320,TikTok,8486,14271,361724,2025-09-01
M320,Instagram,3453,3049,159677,2025-09-01
M483,TikTok,20337,8362,277963,2025-09-01
M483,YouTube,12150,29638,491125,2025-09-01
M318,YouTube,8598,9589,293491,2025-09-01
M490,TikTok,11499,4547,95439,2025-09-01
M318,TikTok,21167,17043,916412,2025-09-01
M318,Instagram,15526,17124,757136,2025-09-01
M484,TikTok,6361,14287,229463,2025-09-01
M331,YouTube,11153,4547,590882,2025-09-01
M489,Instagram,15214,20021,115362,2025-09-01
M489,TikTok,35943,82144,1998597,2025-09-01
M489,YouTube,10654,14503,86305,2025-09-01
M490,Instagram,10857,12145,77867,2025-09-01
M399,YouTube,2117,1926,100126,2025-09-01
M331,TikTok,27286,58869,141664,2025-09-01
M337,TikTok,23998,57031,492400,2025-09-01
M472,Instagram,11330,24835,577921,2025-09-01
M371,Instagram,13426,28957,622765,2025-09-01
M416,YouTube,6137,5412,228919,2025-09-01
M365,TikTok,33994,64588,445842,2025-09-01
M365,YouTube,11300,9649,164737,2025-09-01
M356,Instagram,1205,644,28422,2025-09-01
M416,TikTok,14846,20210,307164,2025-09-01
M441,Instagram,1193,2439,66255,2025-09-01
M441,TikTok,4011,3589,166124,2025-09-01
M441,YouTube,1596,2897,87567,2025-09-01
M416,Instagram,7292,6687,317696,2025-09-01
M390,TikTok,16139,23401,759097,2025-09-01
M350,YouTube,5395,11073,290389,2025-09-01
M350,TikTok,14542,16190,849429,2025-09-01
M350,Instagram,10485,20737,549899,2025-09-01
M349,YouTube,5289,11794,205331,2025-09-01
M349,TikTok,18429,5585,954512,2025-09-01
M369,Instagram,6681,14392,52424,2025-09-01
M369,TikTok,7476,5839,52098,2025-09-01
M369,YouTube,4872,1661,204754,2025-09-01
M370,Instagram,8996,11841,527205,2025-09-01
M349,Instagram,6549,14088,86865,2025-09-01
M370,TikTok,17233,12102,414445,2025-09-01
M356,TikTok,1662,2380,91076,2025-09-01
M356,YouTube,810,1722,27607,2025-09-01
M365,Instagram,11017,16469,621080,2025-09-01
M433,TikTok,5767,9630,295681,2025-09-01
M423,YouTube,72,117,3323,2025-09-01
M423,TikTok,201,312,9029,2025-09-01
M431,Instagram,9984,7250,394784,2025-09-01
M431,TikTok,22466,56000,757236,2025-09-01
M431,YouTube,11761,23898,687063,2025-09-01
M432,Instagram,18734,8434,1023686,2025-09-01
M432,TikTok,25010,13632,161289,2025-09-01
M432,YouTube,10440,15981,89806,2025-09-01
M433,Instagram,3108,6470,184453,2025-09-01
M433,YouTube,4735,10843,51136,2025-09-01
M364,YouTube,15405,12000,381454,2025-09-01
M423,Instagram,77,156,2499,2025-09-01
M422,YouTube,4045,3593,54609,2025-09-01
M422,TikTok,10835,19316,410232,2025-09-01
M422,Instagram,8845,21694,422209,2025-09-01
M363,Instagram,11492,15003,479691,2025-09-01
M363,TikTok,25159,60221,1389349,2025-09-01
M363,YouTube,5689,9707,67167,2025-09-01
M364,Instagram,20775,39109,743455,2025-09-01
M364,TikTok,17696,9011,274072,2025-09-01
M370,YouTube,7313,15238,434270,2025-09-01
M348,YouTube,1743,3512,65563,2025-09-01
M405,TikTok,21142,19482,34076212,2025-09-01
M348,TikTok,2742,1462,2908070,2025-09-01
M459,TikTok,282,245,13516,2025-09-01
M459,YouTube,108,147,2698,2025-09-01
M409,Instagram,7256,2361,77170,2025-09-01
M408,YouTube,5989,2672,224904,2025-09-01
M463,Instagram,5715,6288,118949,2025-09-01
M337,YouTube,7183,15797,278571,2025-09-01
M337,Instagram,15839,21828,511838,2025-09-01
M336,YouTube,3312,4439,82703,2025-09-01
M336,TikTok,8583,16680,457992,2025-09-01
M336,Instagram,4450,1811,109607,2025-09-01
M463,TikTok,17997,25964,613825,2025-09-01
M463,YouTube,6337,15787,194806,2025-09-01
M408,TikTok,26569,19982,239577,2025-09-01
M408,Instagram,11542,11466,613384,2025-09-01
M406,YouTube,65,72,613,2025-09-01
M406,TikTok,274,573,2830,2025-09-01
M466,Instagram,85,42,3680,2025-09-01
M466,TikTok,353,743,6406,2025-09-01
M466,YouTube,129,69,1439,2025-09-01
M406,Instagram,102,213,5684,2025-09-01
M405,YouTube,6224,3143,176950,2025-09-01
M459,Instagram,129,40,5741,2025-09-01
M458,YouTube,3054,1012,132626,2025-09-01
M458,TikTok,8458,17743,116355,2025-09-01
M371,YouTube,11143,8724,458713,2025-09-01
M348,Instagram,2353,3704,130292,2025-09-01
M347,YouTube,10882,11033,293655,2025-09-01
M347,TikTok,36185,73823,2124292,2025-09-01
M347,Instagram,11186,5827,385595,2025-09-01
M346,YouTube,4607,11434,70279,2025-09-01
M346,TikTok,13144,14947,573086,2025-09-01
M346,Instagram,3600,3231,24858,2025-09-01
M409,YouTube,7512,4378,68707,2025-09-01
M371,TikTok,33986,63250,607205,2025-09-01
M455,Instagram,4278,7895,124132,2025-09-01
M458,Instagram,3735,5929,183221,2025-09-01
M455,TikTok,10144,23274,548404,2025-09-01
M455,YouTube,3753,7999,171316,2025-09-01
M372,Instagram,19828,34219,1157232,2025-09-01
M409,TikTok,26400,45649,428066,2025-09-01
M342,YouTube,7370,4278,271551,2025-09-01
M342,TikTok,21803,24211,651106,2025-09-01
M342,Instagram,13541,29517,506539,2025-09-01
M372,TikTok,29315,58909,887309,2025-09-01
M372,YouTube,10425,14092,616210,2025-09-01
M390,Instagram,15963,21966,777718,2025-09-01
M001,Instagram,3628,3839,141700,2025-09-01
M143,Instagram,338,602,16741,2025-09-01
M091,TikTok,12222,17102,10920633,2025-09-01
M125,Instagram,5686,4648,183421,2025-09-01
M125,TikTok,8695,6552,383222,2025-09-01
M125,YouTube,4255,9150,66326,2025-09-01
M140,Instagram,378,464,20797,2025-09-01
M140,TikTok,539,738,5395,2025-09-01
M140,YouTube,269,112,7928,2025-09-01
M143,TikTok,730,1599,30086,2025-09-01
M143,YouTube,251,439,1921,2025-09-01
M157,Instagram,2385,5918,41540,2025-09-01
M157,TikTok,3564,7695,94060,2025-09-01
M157,YouTube,1447,981,80962,2025-09-01
M158,Instagram,2546,4190,112956,2025-09-01
M158,TikTok,3530,8770,163939,2025-09-01
M158,YouTube,2830,1093,73467,2025-09-01
M168,Instagram,2832,6840,96116,2025-09-01
M123,YouTube,7302,10893,314605,2025-09-01
M123,TikTok,28544,39514,365869,2025-09-01
M123,Instagram,9574,9929,433428,2025-09-01
M111,Instagram,6835,8479,190563,2025-09-01
M092,Instagram,9575,5523,291324,2025-09-01
M092,TikTok,33454,59288,400143,2025-09-01
M092,YouTube,13658,28439,761473,2025-09-01
M107,Instagram,1649,3894,79510,2025-09-01
M107,TikTok,4969,4600,11265231,2025-09-01
M107,YouTube,1719,4292,49864,2025-09-01
M111,TikTok,6725,5556,4935911,2025-09-01
M121,YouTube,2240,5171,44999,2025-09-01
M111,YouTube,2125,1410,20712,2025-09-01
M114,Instagram,5144,12455,231419,2025-09-01
M114,TikTok,12778,6478,737936,2025-09-01
M114,YouTube,4002,8795,107766,2025-09-01
M121,Instagram,2436,3202,16102,2025-09-01
M121,TikTok,3840,6906,1433434,2025-09-01
M168,TikTok,6705,11388,244525,2025-09-01
M168,YouTube,2395,5514,73720,2025-09-01
M169,Instagram,232,259,4197,2025-09-01
M217,YouTube,8039,11324,239893,2025-09-01
M210,YouTube,458,530,3142,2025-09-01
M213,Instagram,1403,2660,61887,2025-09-01
M213,TikTok,2084,1015,27255,2025-09-01
M213,YouTube,1128,979,51808,2025-09-01
M217,Instagram,18852,19914,574496,2025-09-01
M217,TikTok,29774,58375,861571,2025-09-01
M223,Instagram,138,240,4339,2025-09-01
M210,Instagram,382,716,5009,2025-09-01
M223,TikTok,314,714,2989,2025-09-01
M223,YouTube,118,36,5905,2025-09-01
M226,Instagram,17569,37815,539494,2025-09-01
M226,TikTok,18620,36309,857397,2025-09-01
M226,YouTube,9248,8766,351299,2025-09-01
M229,Instagram,2916,2725,153707,2025-09-01
M210,TikTok,642,445,10380,2025-09-01
M204,YouTube,13789,6508,177452,2025-09-01
M169,TikTok,426,605,19879,2025-09-01
M181,YouTube,8967,18449,194241,2025-09-01
M169,YouTube,237,251,5914,2025-09-01
M172,Instagram,2045,1446,26717,2025-09-01
M172,TikTok,3503,2352,37390,2025-09-01
M172,YouTube,1709,1422,72180,2025-09-01
M181,Instagram,13488,21037,556446,2025-09-01
M181,TikTok,21946,23229,1301510,2025-09-01
M194,Instagram,19850,7793,1050746,2025-09-01
M204,TikTok,21821,37935,693714,2025-09-01
M194,TikTok,33490,69605,12102899,2025-09-01
M194,YouTube,7508,16668,67701,2025-09-01
M198,Instagram,8724,6112,215000,2025-09-01
M198,TikTok,28073,39794,905148,2025-09-01
M198,YouTube,5682,7069,75487,2025-09-01
M204,Instagram,16134,27474,892216,2025-09-01
M091,YouTube,2776,4074,121629,2025-09-01
M091,Instagram,7307,4266,359738,2025-09-01
M229,YouTube,1579,2565,30825,2025-09-01
M090,YouTube,2507,2090,135350,2025-09-01
M023,YouTube,3032,3795,139952,2025-09-01
M024,Instagram,3293,8148,106269,2025-09-01
M024,TikTok,9302,4956,106282,2025-09-01
M024,YouTube,5146,8385,206600,2025-09-01
M026,Instagram,13109,25097,760033,2025-09-01
M026,TikTok,24546,40562,658103,2025-09-01
M026,YouTube,9431,18742,449640,2025-09-01
M027,Instagram,130,299,4714,2025-09-01
M027,TikTok,429,572,13858,2025-09-01
M027,YouTube,158,260,7593,2025-09-01
M032,Instagram,6515,11660,207726,2025-09-01
M032,TikTok,11474,8756,685965,2025-09-01
M032,YouTube,2103,3808,64411,2025-09-01
M034,Instagram,16769,23515,344412,2025-09-01
M034,TikTok,19720,14119,729449,2025-09-01
M023,TikTok,11428,18390,8967919,2025-09-01
M023,Instagram,3913,7859,62913,2025-09-01
M021,YouTube,55,70,1031,2025-09-01
M014,YouTube,11805,21853,123118,2025-09-01
M001,YouTube,3224,6617,50797,2025-09-01
M011,Instagram,20576,31533,1081182,2025-09-01
M011,TikTok,19019,23092,509742,2025-09-01
M011,YouTube,14316,29004,553626,2025-09-01
M014,Instagram,13090,7354,69820,2025-09-01
M014,TikTok,36354,63228,2109906,2025-09-01
M017,Instagram,17375,6998,188655,2025-09-01
M021,TikTok,77,143,3597,2025-09-01
M017,TikTok,19384,19871,266600,2025-09-01
M017,YouTube,11302,14216,169380,2025-09-01
M018,Instagram,346,272,20439,2025-09-01
M018,TikTok,549,874,1483544,2025-09-01
M018,YouTube,232,530,12527,2025-09-01
M021,Instagram,70,173,3420,2025-09-01
M034,YouTube,6765,10279,287624,2025-09-01
M035,Instagram,11286,22379,653575,2025-09-01
M035,TikTok,36404,65652,968067,2025-09-01
M083,Instagram,3064,1015,107084,2025-09-01
M078,Instagram,18486,19083,1100056,2025-09-01
M078,TikTok,40422,63831,760508,2025-09-01
M078,YouTube,11235,4043,150835,2025-09-01
M080,Instagram,11786,21718,214500,2025-09-01
M080,TikTok,24169,58619,32091016,2025-09-01
M080,YouTube,7697,11088,405257,2025-09-01
M083,TikTok,3885,8892,134721,2025-09-01
M071,TikTok,9225,8348,521532,2025-09-01
M083,YouTube,2787,3387,62825,2025-09-01
M086,Instagram,2133,4818,127221,2025-09-01
M086,TikTok,4810,11920,2308856,2025-09-01
M086,YouTube,1128,2000,57737,2025-09-01
M090,Instagram,5158,4565,205449,2025-09-01
M090,TikTok,9218,18064,542245,2025-09-01
M071,YouTube,6403,2482,87021,2025-09-01
M071,Instagram,4259,7453,190704,2025-09-01
M035,YouTube,9979,9877,418154,2025-09-01
M064,Instagram,8948,4325,184612,2025-09-01
M042,Instagram,9198,20118,142962,2025-09-01
M042,TikTok,19926,8683,843080,2025-09-01
M042,YouTube,3879,2682,177660,2025-09-01
M047,Instagram,4520,9809,78368,2025-09-01
M047,TikTok,11979,7800,8140134,2025-09-01
M047,YouTube,4979,11181,164804,2025-09-01
M064,TikTok,22638,42590,27629283,2025-09-01
M069,YouTube,7313,15075,383114,2025-09-01
M064,YouTube,11670,12907,636308,2025-09-01
M065,Instagram,2701,5451,104511,2025-09-01
M065,TikTok,3874,4947,109658,2025-09-01
M065,YouTube,2367,4727,101236,2025-09-01
M069,Instagram,14469,27789,159309,2025-09-01
M069,TikTok,24891,12424,1442530,2025-09-01
M229,TikTok,7342,5605,84167,2025-09-01
M500,YouTube,1821,1170,39496,2025-09-01
M235,Instagram,5578,4156,228356,2025-09-01
M262,Instagram,2606,948,70861,2025-09-01
M258,TikTok,11671,24613,424482,2025-09-01
M258,Instagram,4980,10884,62284,2025-09-01
M256,YouTube,5605,8050,296023,2025-09-01
M256,TikTok,9337,4924,458625,2025-09-01
M256,Instagram,6286,15568,120478,2025-09-01
M001,TikTok,6253,8612,295928,2025-09-01
M247,YouTube,13448,10117,665146,2025-09-01
M291,Instagram,2889,5113,81218,2025-09-01
M291,TikTok,4027,9674,215784,2025-09-01
M291,YouTube,1596,2747,10125,2025-09-01
M293,Instagram,10732,25423,309495,2025-09-01
M247,TikTok,20150,20924,41407070,2025-09-01
M293,TikTok,16396,6454,902281,2025-09-01
M293,YouTube,8506,12719,340201,2025-09-01
M247,Instagram,20533,28244,110697,2025-09-01
M258,YouTube,3064,4927,147196,2025-09-01
M262,TikTok,3926,4063,2452565,2025-09-01
M295,TikTok,21284,15075,324562,2025-09-01
M262,YouTube,1933,3555,81980,2025-09-01
M271,Instagram,9570,23173,233453,2025-09-01
M271,YouTube,8235,17022,165810,2025-09-01
M272,Instagram,13535,10268,189278,2025-09-01
M272,TikTok,14158,31233,559772,2025-09-01
M272,YouTube,5337,13065,122482,2025-09-01
M235,TikTok,12285,30671,413486,2025-09-01
M269,YouTube,4698,5784,184982,2025-09-01
M269,TikTok,8386,14071,8221805,2025-09-01
M269,Instagram,4594,11443,268493,2025-09-01
M285,Instagram,9083,3321,129719,2025-09-01
M285,TikTok,18080,23193,710970,2025-09-01
M285,YouTube,6560,3756,88675,2025-09-01
M263,YouTube,10503,9009,398086,2025-09-01
M263,TikTok,37044,81420,1346519,2025-09-01
M263,Instagram,16400,13548,730339,2025-09-01
M295,Instagram,12169,18205,260949,2025-09-01
M271,TikTok,27495,67435,181861,2025-09-01
M295,YouTube,6675,9062,88039,2025-09-01
M237,TikTok,7595,13795,341498,2025-09-01
M305,Instagram,11682,4440,322537,2025-09-01
M241,YouTube,6750,3138,116889,2025-09-01
M237,YouTube,6176,11881,309508,2025-09-01
M241,Instagram,11832,19371,67610,2025-09-01
M241,TikTok,36664,79522,415182,2025-09-01
M305,TikTok,23295,29250,363601,2025-09-01
M302,YouTube,707,625,16355,2025-09-01
M302,TikTok,3924,5673,90146,2025-09-01
M305,YouTube,9038,3552,190260,2025-09-01
M302,Instagram,1661,2295,35784,2025-09-01
M237,Instagram,8067,6899,461698,2025-09-01
M235,YouTube,6386,15960,64092,2025-09-01
M008,TikTok,270,487,1639,2025-06-01
M460,Instagram,16627,21985,719369,2025-06-01
M058,Instagram,294,592,12548,2025-06-01
M057,YouTube,2856,3621,160515,2025-06-01
M453,YouTube,6143,5188,181112,2025-06-01
M453,TikTok,7514,6756,193508,2025-06-01
M453,Instagram,8469,17469,240862,2025-06-01
M057,TikTok,13597,33307,484055,2025-06-01
M279,YouTube,7681,10929,95956,2025-06-01
M058,TikTok,449,1022,324466,2025-06-01
M279,TikTok,13345,25713,716127,2025-06-01
M279,Instagram,11657,23044,386865,2025-06-01
M460,TikTok,22589,21521,631880,2025-06-01
M073,Instagram,7083,4320,60439,2025-06-01
M450,YouTube,12368,26949,657364,2025-06-01
M450,TikTok,22072,25479,134300,2025-06-01
M460,YouTube,7456,3623,77767,2025-06-01
M498,TikTok,5729,5643,337104,2025-06-01
M327,TikTok,567,793,19024,2025-06-01
M327,YouTube,213,204,5583,2025-06-01
M008,Instagram,123,234,2828,2025-06-01
M058,YouTube,116,276,3586,2025-06-01
M007,YouTube,4465,5562,240401,2025-06-01
M059,Instagram,3141,2496,184148,2025-06-01
M457,YouTube,5974,2871,82780,2025-06-01
M457,TikTok,14478,9857,237413,2025-06-01
M457,Instagram,6321,11989,241714,2025-06-01
M059,TikTok,7401,14139,280058,2025-06-01
M059,YouTube,1891,4361,52334,2025-06-01
M287,YouTube,12634,13894,365536,2025-06-01
M287,TikTok,18964,17779,465766,2025-06-01
M073,TikTok,13122,12075,766926,2025-06-01
M287,Instagram,11677,28174,274426,2025-06-01
M007,TikTok,13426,6076,570649,2025-06-01
M498,Instagram,1526,3073,37987,2025-06-01
M327,Instagram,381,291,20541,2025-06-01
M450,Instagram,12591,7706,274123,2025-06-01
M448,TikTok,12175,29607,546530,2025-06-01
M073,YouTube,4996,4576,108800,2025-06-01
M442,YouTube,1860,2300,99203,2025-06-01
M442,Instagram,3216,3696,133245,2025-06-01
M082,TikTok,17374,38550,423368,2025-06-01
M082,YouTube,5106,10591,62054,2025-06-01
M274,YouTube,4793,3731,160044,2025-06-01
