"Musician_ID","Musician_Name","Musician_Type","Musician_Contact","Location","Genres","Years_Experience","Base_Price","Social_Links"
"M279","Vanessa & Edward","Duo","booking@vanessaedward.co.uk","Bristol","Pop","0","137","False"
"M280","Lorraine & Georgina","Duo","booking@lorrainegeorgina.co.uk","Liverpool","Classical, Folk","0","119","False"
"M281","The Odit Strings","Band","booking@theoditstrings.co.uk","Manchester","Indie, Soul","4","470","True"
"M282","Irene Roberts-Higgins","Solo","booking@ireneroberts-higgins.co.uk","Cardiff","Blues","15","670","True"
"M283","Duncan Williams","Solo","booking@duncanwilliams.co.uk","Cardiff","Hip-Hop, Soul","5","230","True"
"M284","The Ducimus Echoes","Band","booking@theducimusechoes.co.uk","Edinburgh","R&B","0","130","False"
"M285","The Sequi Boys","Quartet","booking@thesequiboys.co.uk","Bristol","Classical","1","270","True"
"M286","The Optio Echoes","Trio","booking@theoptioechoes.co.uk","Glasgow","Country","18","2000","True"
"M287","The Magnam Strings","Band","booking@themagnamstrings.co.uk","Manchester","Jazz","0","108","False"
"M288","Jodie & Douglas","Duo","booking@jodiedouglas.co.uk","Manchester","Electronic","5","460","True"
"M289","The Nobis Cats","Band","booking@thenobiscats.co.uk","Leeds","R&B","16","1870","True"
"M290","The Impedit Cats","Quartet","booking@theimpeditcats.co.uk","Glasgow","Rock","12","1380","True"
"M291","The Voluptatum Project","Quartet","booking@thevoluptatumproject.co.uk","Manchester","Classical","9","1080","True"
"M292","The Ea Band","Trio","booking@theeaband.co.uk","Belfast","Indie","13","1520","True"
"M293","Dr Marilyn Wells","Solo","booking@drmarilynwells.co.uk","Birmingham","Pop, Classical","11","450","True"
"M294","The Ratione Strings","Quartet","booking@therationestrings.co.uk","Manchester","Country, Blues","13","1470","False"
"M295","The Sunt Cats","Trio","booking@thesuntcats.co.uk","Liverpool","Rock, Hip-Hop","0","139","False"
"M296","DJ Matthew","DJ","booking@djmatthew.co.uk","Belfast","DJ, Electronic","11","420","True"
"M297","The Facere Band","Band","booking@thefacereband.co.uk","Liverpool","Classical","16","1900","True"
"M298","The Pariatur Cats","Trio","booking@thepariaturcats.co.uk","Newcastle","Jazz, DJ","7","820","True"
"M299","DJ Alison","DJ","booking@djalison.co.uk","London","DJ, Electronic","18","620","True"
"M300","The Minima Echoes","Band","booking@theminimaechoes.co.uk","Brighton","R&B","13","1520","True"
